INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
300159	162	1	0	2024-12-31-5:1:0	2025-1-2-22:0:0	44	-1	-1	1|-1|164|165|166|167				雷神赐福主题活动总	0
300160	164	1	0	2024-12-31-5:1:0	2025-1-2-22:0:0	44	-1	-1	1558|10085|300|1|0|1				雷神赐福主题活动抽奖	2022
300161	166	1	0	2024-12-31-5:1:0	2025-1-2-22:0:0	44	-1	-1					雷神赐福养成充值礼包	0
300162	165	1	0	2024-12-31-5:1:0	2025-1-2-22:0:0	44	-1	-1	28				雷神赐福养成活动累计领奖	0
300163	167	1	0	2024-12-31-5:1:0	2025-1-2-22:0:0	44	-1	-1					雷神赐福养成活动排行榜	2022
300095	162	1	0	2025-1-14-5:1:0	2025-1-16-22:0:0	45	-1	-1	1|-1|164|165|166|167				雷神赐福主题活动总	0
300096	164	1	0	2025-1-14-5:1:0	2025-1-16-22:0:0	45	-1	-1	1558|10085|300|1|0|1				雷神赐福主题活动抽奖	2022
300097	166	1	0	2025-1-14-5:1:0	2025-1-16-22:0:0	45	-1	-1					雷神赐福养成充值礼包	0
300098	165	1	0	2025-1-14-5:1:0	2025-1-16-22:0:0	45	-1	-1	29				雷神赐福养成活动累计领奖	0
300099	167	1	0	2025-1-14-5:1:0	2025-1-16-22:0:0	45	-1	-1					雷神赐福养成活动排行榜	2022
821	193	1	0	2024-12-30-5:1:0	2025-1-2-22:0:0	80	-1	-1	160001|160015|160016|160017|160018|160019|160020|160021				自选礼包-藏宝图+装备 玩家自选礼包活动	0
300082	193	1	0	2025-1-6-5:1:0	2025-1-9-22:0:0	81	-1	-1	160031|160032|160033|160034				自选礼包 玩家自选礼包活动	0
20015	193	1	0	2025-1-10-5:1:0	2025-1-12-22:0:0	82	-1	-1	160047|160048|160049				自选礼包-藏宝图+战宠	0
300083	193	1	0	2025-1-13-5:1:0	2025-1-16-22:0:0	83	-1	-1	160035|160036|160037|160038|160039|160040|160041|160042				自选礼包 玩家自选礼包活动	0
300084	193	1	0	2025-1-20-5:1:0	2025-1-23-22:0:0	84	-1	-1	160031|160032|160033|160034				自选礼包 玩家自选礼包活动	0
300263	193	1	0	2025-1-24-5:1:0	2025-1-26-22:0:0	85	-1	-1	160047|160048|160049				自选礼包-藏宝图+战宠	0
300104	193	1	0	2025-1-27-5:1:0	2025-1-30-22:0:0	86	-1	-1	160035|160036|160037|160038|160039|160040|160041|160042				自选礼包 玩家自选礼包活动	0
300107	193	1	0	2025-2-3-5:1:0	2025-2-6-22:0:0	87	-1	-1	160031|160032|160033|160034				自选礼包 玩家自选礼包活动	0
300267	193	1	0	2025-2-7-5:1:0	2025-2-9-22:0:0	88	-1	-1	160047|160048|160049				自选礼包-藏宝图+战宠	0
300144	193	1	0	2025-2-10-5:1:0	2025-2-13-22:0:0	89	-1	-1	160035|160036|160037|160038|160039|160040|160041|160042				自选礼包 玩家自选礼包活动	0
300105	193	1	0	2025-2-17-5:1:0	2025-2-20-22:0:0	90	-1	-1	160031|160032|160033|160034				自选礼包 玩家自选礼包活动	0
694	156	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	44	-1	-1	1|-1|158|159|160|161				巨龙养成主题活动总	0
696	158	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	44	-1	-1	1557|10084|300|1|0|1				巨龙养成主题活动入口	2021
697	160	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	44	-1	-1					巨龙主题养成充值礼包	0
698	159	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	44	-1	-1	20				巨龙主题养成活动累计领奖	0
699	161	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	44	-1	-1					巨龙主题养成活动排行榜	2021
300077	156	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	45	-1	-1	1|-1|158|159|160|161				巨龙养成主题活动总	0
300078	158	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	45	-1	-1	1557|10084|300|1|0|1				巨龙养成主题活动入口	2021
300079	160	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	45	-1	-1					巨龙主题养成充值礼包	0
300080	159	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	45	-1	-1	25				巨龙主题养成活动累计领奖	0
300081	161	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	45	-1	-1					巨龙主题养成活动排行榜	2021
300085	156	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	46	-1	-1	1|-1|158|159|160|161				巨龙养成主题活动总	0
300086	158	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	46	-1	-1	1557|10084|300|1|0|1				巨龙养成主题活动入口	2021
300087	160	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	46	-1	-1					巨龙主题养成充值礼包	0
300088	159	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	46	-1	-1	27				巨龙主题养成活动累计领奖	0
300089	161	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	46	-1	-1					巨龙主题养成活动排行榜	2021
300090	156	1	0	2025-1-7-5:1:0	2025-1-9-22:0:0	43	-1	-1	1|-1|158|159|160|161				巨龙养成主题活动总	0
300091	158	1	0	2025-1-7-5:1:0	2025-1-9-22:0:0	43	-1	-1	1557|10084|300|1|0|1				巨龙养成主题活动入口	2021
300092	160	1	0	2025-1-7-5:1:0	2025-1-9-22:0:0	43	-1	-1					巨龙主题养成充值礼包	0
300093	159	1	0	2025-1-7-5:1:0	2025-1-9-22:0:0	43	-1	-1	31				巨龙主题养成活动累计领奖	0
300094	161	1	0	2025-1-7-5:1:0	2025-1-9-22:0:0	43	-1	-1					巨龙主题养成活动排行榜	2021
914	217	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	40	-1	-1	10001		120		宝箱囤货活动	0
950	225	1	0	2025-2-4-5:1:0	2025-2-6-22:0:0	40	-1	-1					宝箱囤货活动特色商品	0
952	217	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	41	-1	-1	10001		120		宝箱囤货活动	0
953	225	1	0	2025-2-18-5:1:0	2025-2-20-22:0:0	41	-1	-1					宝箱囤货活动特色商品	0
300117	217	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	39	-1	-1	10001		120		宝箱囤货活动	0
300118	225	1	0	2025-1-21-5:1:0	2025-1-23-22:0:0	39	-1	-1					宝箱囤货活动特色商品	0
918	218	1	0	2023-5-21-5:1:0	2030-12-30-4:0:0	1	-1	-1	601		122		宝箱里程碑	0
596	126	1	0	2024-5-15-5:1:0	2024-5-18-4:59:0	14	-1	-1	110				进击的魔物排行榜预告	2001
597	127	1	0	2024-5-18-5:1:0	2024-5-22-22:0:0	14	-1	-1	110				进击的魔物排行榜挑战	2001
598	128	1	0	2024-5-22-22:1:0	2024-5-24-0:0:0	14	-1	-1	110|597				进击的魔物排行榜总	2001
300112	126	1	0	2024-8-15-5:1:0	2024-8-18-4:59:0	15	-1	-1	112				进击的魔物排行榜预告	2001
300113	127	1	0	2024-8-18-5:1:0	2024-8-22-22:0:0	15	-1	-1	112				进击的魔物排行榜挑战	2001
300114	128	1	0	2024-8-22-22:1:0	2024-8-24-0:0:0	15	-1	-1	112|300113				进击的魔物排行榜总	2001
620	130	1	0	2025-2-15-5:1:0	2025-2-19-0:0:0	75	-1	-1	4|1050|1040|26|1051				英雄大会	0
628	214	1	0	2025-2-15-5:1:0	2025-2-17-22:0:0	75	-1	-1	47				英雄大会每日充值	0
300059	130	1	0	2025-1-1-5:1:0	2025-1-5-0:0:0	71	-1	-1	3|1050|1040|26|1051				英雄大会	0
300062	214	1	0	2025-1-1-5:1:0	2025-1-3-22:0:0	71	-1	-1	47				英雄大会每日充值	0
300100	130	1	0	2025-1-15-5:1:0	2025-1-19-0:0:0	73	-1	-1	4|1050|1040|26|1051				英雄大会	0
300103	214	1	0	2025-1-15-5:1:0	2025-1-17-22:0:0	73	-1	-1	47				英雄大会每日充值	0
300108	130	1	0	2025-2-1-5:1:0	2025-2-5-0:0:0	74	-1	-1	4|1050|1040|26|1051				英雄大会	0
300111	214	1	0	2025-2-1-5:1:0	2025-2-3-22:0:0	74	-1	-1	47				英雄大会每日充值	0
641	141	1	0	2025-1-1-5:1:0	2025-1-4-4:59:0	23	-1	-1					屠龙者之歌预告	2011
642	142	1	0	2025-1-4-5:1:0	2025-1-6-22:0:0	23	-1	-1	2011|2012				屠龙者之歌挑战	2011
645	145	1	0	2025-1-6-22:1:0	2025-1-7-23:59:0	23	-1	-1					屠龙者之歌结算	2011
675	152	1	0	2025-1-24-5:1:0	2025-1-28-0:0:0	28	-1	-1	23|676|677|678|679|685|686				花石纲活动入口	3001
676	153	0	0	2025-1-24-5:1:0	2024-1-21-22:0:0	28	-1	-1	51	49			花石纲兑换商店	0
677	154	1	0	2025-1-24-5:1:0	2025-1-26-22:0:0	28	-1	-1	52				花石纲钻石礼包	0
678	168	1	0	2025-1-24-5:1:0	2025-1-28-0:0:0	28	-1	-1	1001|90001|685				花石纲挖宝	0
679	46	1	0	2025-1-24-5:1:0	2025-1-26-22:0:0	28	-1	-1					花石纲特色商品	0
685	169	1	0	2025-1-24-5:1:0	2025-1-26-22:0:0	28	-1	-1					花石纲游戏	3001
686	155	1	0	2025-1-24-5:1:0	2025-1-28-0:0:0	28	-1	-1					花石纲排行榜	3001
300070	152	1	0	2024-12-20-5:1:0	2024-12-24-0:0:0	27	-1	-1	22|300071|300072|300073|300074|300075|300076				花石纲活动入口	3001
300071	153	0	0	2024-12-20-5:1:0	2023-12-17-22:0:0	27	-1	-1	51	49			花石纲兑换商店	0
300072	154	1	0	2024-12-20-5:1:0	2024-12-22-22:0:0	27	-1	-1	52				花石纲钻石礼包	0
300073	168	1	0	2024-12-20-5:1:0	2024-12-24-0:0:0	27	-1	-1	1001|90001|685				花石纲挖宝	0
300074	46	1	0	2024-12-20-5:1:0	2024-12-22-22:0:0	27	-1	-1					花石纲特色商品	0
300075	169	1	0	2024-12-20-5:1:0	2024-12-22-22:0:0	27	-1	-1					花石纲游戏	3001
300076	155	1	0	2024-12-20-5:1:0	2024-12-24-0:0:0	27	-1	-1					花石纲排行榜	3001
720	170	1	15	2025-2-6-5:0:0	2025-2-10-23:59:59	41	-1	-1	2031|2032|2033|2034|2035|2040|2037|2038|2039	59|60			王者之巅	2031
721	171	1	15	2025-2-7-5:0:0	2025-2-7-22:0:0	41	-1	-1	59				王者之巅争夺战钻石礼包	0
722	172	1	15	2025-2-7-5:0:0	2025-2-7-22:0:0	41	-1	-1					王者之巅争夺战充值礼包	0
723	174	1	15	2025-2-8-5:0:0	2025-2-8-22:0:0	41	-1	-1					王者之巅决胜战充值礼包1	0
724	174	1	15	2025-2-9-5:0:0	2025-2-9-22:0:0	41	-1	-1					王者之巅决胜战充值礼包2	0
772	171	1	15	2025-2-8-5:0:0	2025-2-9-22:0:0	41	-1	-1	63				王者之巅决胜战钻石礼包	0
801	189	1	15	2025-2-8-5:0:0	2025-2-10-23:59:59	41	-1	-1	1002|90002|720				王者之巅挖宝	0
981	275	1	0	2024-11-11-5:1:0	2024-12-9-4:0:0	15	-1	-1	20|-1|0|0|1|-1|-1|-1				段位竞技场通行证1	0
982	249	1	0	2024-11-11-5:1:0	2024-12-9-4:0:0	15	-1	-1	55				通行证积分获取跳转1	0
983	275	1	0	2024-12-9-5:1:0	2025-1-6-4:0:0	16	-1	-1	20|-1|0|0|1|-1|-1|-1				段位竞技场通行证2	0
984	249	1	0	2024-12-9-5:1:0	2025-1-6-4:0:0	16	-1	-1	55				通行证积分获取跳转2	0
1093	275	1	0	2025-1-6-5:1:0	2025-2-3-4:0:0	17	-1	-1	20|-1|0|0|1|-1|-1|-1				段位竞技场通行证1	0
1094	249	1	0	2025-1-6-5:1:0	2025-2-3-4:0:0	17	-1	-1	55				通行证积分获取跳转1	0
1095	275	1	0	2025-2-3-5:1:0	2025-3-3-4:0:0	18	-1	-1	20|-1|0|0|1|-1|-1|-1				段位竞技场通行证2	0
1096	249	1	0	2025-2-3-5:1:0	2025-3-3-4:0:0	18	-1	-1	55				通行证积分获取跳转2	0
1061	264	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1	1001|1002|3101|3102|1063|1063|3103|3104|5406|5407|5408|5105|5207|4214|1611|1612					0
1062	265	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1	4|106|110					0
1063	266	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1	2|1064					0
1064	274	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1						0
20001	267	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1	1|1|20002				充值抽奖活动	0
20002	284	1	0	2024-1-1-5:1:0	2024-4-1-4:0:0	2	-1	-1	70|71	88			充值抽奖活动	0
10001	264	1	0	2024-4-1-5:1:0	2024-6-28-4:0:0	2	-1	-1	1003|1004|3101|3105|10003|10003|3103|3104|5310|5311|5312|5406|5407|5408|1611|1612		136		赛季PVE	0
10002	265	1	0	2024-4-1-5:1:0	2024-6-28-4:0:0	2	-1	-1	1110|1108|1109|1088|960|994				赛季PVE	0
10003	266	1	0	2024-4-1-5:1:0	2024-6-28-4:0:0	2	-1	-1	2|10004				赛季PVE	0
10004	274	1	0	2024-4-1-5:1:0	2024-6-28-4:0:0	2	-1	-1					赛季PVE	0
10009	267	1	0	2024-4-1-5:1:0	2024-7-1-4:0:0	2	-1	-1	1|1|10010	88	31		充值抽奖活动	0
10010	284	1	0	2024-4-1-5:1:0	2024-7-1-4:0:0	2	-1	-1	79|78	88	31		充值抽奖活动	0
10007	294	1	0	2024-4-1-5:1:0	2024-7-1-4:0:0	2	-1	-1	1003|1004|3101|3105|10003|10003|3103|3104|5310|5311|5312|5406|5407|5408|1611|1612		136		赛季PVE-结束排行榜	0
10011	264	1	0	2024-7-1-5:1:0	2024-9-28-4:0:0	3	-1	-1	1005|1006|3101|3106|10013|10013|3103|3104|5210|5211|5212|5310|5311|5312|1611|1612		136		赛季PVE	0
10012	265	1	0	2024-7-1-5:1:0	2024-9-28-4:0:0	3	-1	-1	1136|1137|1138|1110|1108|1109				赛季PVE	0
10013	266	1	0	2024-7-1-5:1:0	2024-9-28-4:0:0	3	-1	-1	2|10014				赛季PVE	0
10014	274	1	0	2024-7-1-5:1:0	2024-9-28-4:0:0	3	-1	-1					赛季PVE	0
10015	267	1	0	2024-7-1-5:1:0	2024-10-1-4:0:0	3	-1	-1	1|1|10016	88	31		充值抽奖活动	0
10016	284	1	0	2024-7-1-5:1:0	2024-10-1-4:0:0	3	-1	-1	83|82	88	31		充值抽奖活动	0
10017	294	1	0	2024-7-1-5:1:0	2024-10-1-4:0:0	3	-1	-1	1005|1006|3101|3106|10013|10013|3103|3104|5210|5211|5212|5310|5311|5312|1611|1612		136		赛季PVE-结束排行榜	0
10030	264	1	0	2024-10-1-5:1:0	2024-12-28-4:0:0	4	-1	-1	1007|1008|3101|3107|10032|10032|3103|3104|5108|5109|5110|5210|5211|5212|1611|1612		136		赛季PVE	0
10031	265	1	0	2024-10-1-5:1:0	2024-12-28-4:0:0	4	-1	-1	1151|1152|1153|1136|1137|1138				赛季PVE	0
10032	266	1	0	2024-10-1-5:1:0	2024-12-28-4:0:0	4	-1	-1	2|10033				赛季PVE	0
10033	274	1	0	2024-10-1-5:1:0	2024-12-28-4:0:0	4	-1	-1					赛季PVE	0
10034	267	1	0	2024-10-1-5:1:0	2025-1-1-4:0:0	4	-1	-1	1|1|10035	88	31		充值抽奖活动	0
10035	284	1	0	2024-10-1-5:1:0	2025-1-1-4:0:0	4	-1	-1	91|90	88	31		充值抽奖活动	0
10036	294	1	0	2024-10-1-5:1:0	2025-1-1-4:0:0	4	-1	-1	1007|1008|3101|3107|10032|10032|3103|3104|5108|5109|5110|5210|5211|5212|1611|1612		136		赛季PVE-结束排行榜	0
10041	264	1	0	2025-1-1-5:1:0	2025-3-28-4:0:0	5	-1	-1	1009|1010|3101|3108|10043|10043|3103|3104|4408|5407|5408|5108|5109|5110|1611|1612		136		赛季PVE	0
10042	265	1	0	2025-1-1-5:1:0	2025-3-28-4:0:0	5	-1	-1	1164|1081|1084|1151|1152|1153				赛季PVE	0
10043	266	1	0	2025-1-1-5:1:0	2025-3-28-4:0:0	5	-1	-1	2|10044				赛季PVE	0
10044	274	1	0	2025-1-1-5:1:0	2025-3-28-4:0:0	5	-1	-1					赛季PVE	0
10045	267	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	5	-1	-1	1|1|10046		31		充值抽奖活动	0
10046	284	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	5	-1	-1	95|94		31		充值抽奖活动	0
10048	267	1	0	2025-1-15-5:1:0	2025-4-1-4:0:0	6	-1	-1	1|1|10049	88	31		充值抽奖活动	0
10049	284	1	0	2025-1-15-5:1:0	2025-4-1-4:0:0	6	-1	-1	95|96	88	31		充值抽奖活动	0
10047	294	1	0	2025-1-1-5:1:0	2025-4-1-4:0:0	5	-1	-1	1009|1010|3101|3108|10043|10043|3103|3104|4408|5407|5408|5108|5109|5110|1611|1612		136		赛季PVE-结束排行榜	0
10021	290	1	0	2025-2-1-5:0:0	2025-2-9-0:0:0	7	-1	-1		105|112|113				0
10022	291	1	0	2025-2-1-5:0:0	2025-2-4-8:0:0	7	-1	-1	152					0
10023	292	1	0	2025-2-4-8:0:0	2025-2-5-8:0:0	7	-1	-1	1|1					0
10024	293	1	0	2025-2-5-8:0:0	2025-2-8-0:0:0	7	-1	-1	1					0
10025	299	1	0	2025-2-8-0:0:0	2025-2-9-0:0:0	7	-1	-1	1					0
10026	300	1	0	2025-2-5-8:0:0	2025-2-8-0:0:0	7	-1	-1	2|10027|1|10028				国战-礼包商店	0
10027	301	1	0	2025-2-5-8:0:0	2025-2-8-0:0:0	7	-1	-1					国战充值礼包商店	0
10028	302	1	0	2025-2-5-8:0:0	2025-2-8-0:0:0	7	-1	-1	84|85				国战钻石礼包商店	0
10029	305	1	0	2025-2-5-8:0:0	2025-2-8-0:0:0	7	-1	-1	85					0
284	88	1	0	2023-2-24-5:1:0	2023-3-24-5:1:0	1	-1	-1	148|738|285|286|287|288|-1|-1|-1|296				周年主题活动	0
285	34	1	0	2023-2-24-5:1:0	2023-3-24-5:1:0	11	-1	-1					拼图活动	0
286	180	1	0	2023-2-24-5:1:0	2023-3-24-5:1:0	10	-1	-1	30023|30024	25			兑换商店	0
287	68	1	0	2023-2-24-5:1:0	2023-3-10-5:1:0	8	-1	-1	7|30053620|30053621|30053622|30053623|30053624|30053625|30053626				累计登录-1	0
288	68	1	0	2023-3-10-5:1:0	2023-3-24-4:0:0	9	-1	-1	7|30053620|30053621|30053622|30053623|30053624|30053625|30053626				累计登录-2	0
289	150	1	0	2023-2-24-5:1:0	2023-3-3-4:0:0	1	-1	-1	300029|300031				累计充值	0
290	16	1	0	2023-2-24-5:1:0	2023-3-3-4:0:0	24	-1	-1	300030				累计消费	0
291	150	1	0	2023-3-3-5:1:0	2023-3-10-4:0:0	2	-1	-1	300029|300031				每日充值	0
292	16	1	0	2023-3-3-5:1:0	2023-3-10-4:0:0	25	-1	-1	300030				累计消费	0
293	150	1	0	2023-3-10-5:1:0	2023-3-17-4:0:0	3	-1	-1	300029|300031				累计充值	0
294	16	1	0	2023-3-10-5:1:0	2023-3-17-4:0:0	26	-1	-1	300030				累计消费	0
304	150	1	0	2023-3-17-5:1:0	2023-3-24-4:0:0	4	-1	-1	300029|300031				累计充值	0
305	16	1	0	2023-3-17-5:1:0	2023-3-24-4:0:0	27	-1	-1	300030				累计消费	0
296	40	1	0	2023-2-24-5:1:0	2023-3-24-4:0:0	3	-1	-1	30025				折扣商店	0
300056	152	0	0	2023-2-24-5:1:0	2023-3-24-4:0:0	1	-1	-1	1|653|673|680|681				龙魂季风入口	0
738	179	1	0	2023-2-24-5:1:0	2023-3-24-22:0:0	1	-1	-1	1	30002|30003			领队探探乐	0
646	146	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	2	-1	-1					2周年	0
647	15	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	32	-1	-1	48|49				夏日复刻每日充值	0
648	16	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	172	-1	-1	50	50|51			夏日复刻累计消费	0
649	125	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	172	-1	-1	13				猫粮获取	0
650	34	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	172	-1	-1			31		2周年拼图	0
651	58	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	4	-1	-1	1550|200001|0|0|1550|-1|2|5	50|51	31	80001	喂猫（抽奖）	0
652	147	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	3	-1	-1	1|1|1554	51			选美应援	0
653	148	0	0	2024-3-1-5:1:0	2024-3-12-4:0:0	172	-1	-1	2				龙魂季风（挑战）-第1期	4001
673	151	0	0	2024-3-1-5:1:0	2024-3-15-4:0:0	21	-1	-1	2|653				龙魂季风 排行榜 -第1期	4001
680	148	0	0	2024-3-15-5:1:0	2024-3-26-4:0:0	173	-1	-1	2				龙魂季风（挑战）-第2期	4002
681	151	0	0	2024-3-15-5:1:0	2024-3-29-4:0:0	22	-1	-1	2|680				龙魂季风 排行榜 -第2期	4002
654	149	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	15	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
655	30	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	13	-1	-1	0|3				迷宫奖励3倍	0
656	29	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	13	-1	-1	0|3				悬赏奖励3倍	0
657	32	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	13	-1	-1	0|3				公会BOSS奖励3倍	0
658	31	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	13	-1	-1	0|3				高竞奖励3倍	0
659	40	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	20	-1	-1	51				折扣商店	0
660	70	0	0	2022-10-21-5:1:0	2030-12-30-4:0:0	2	-1	-1					首充双倍重置	0
668	21	0	0	2023-3-3-5:1:0	2023-3-6-4:0:0	13	-1	-1	101|102|103|104|105|106|107				2周年招财猫	0
672	150	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	172	-1	-1	51					0
674	33	0	0	2023-2-17-5:1:0	2023-2-24-4:0:0	5	-1	-1	7|53201|53202|53203|53204|53205|53206|53207		31		周年预热登录	0
687	68	0	0	2024-3-1-5:1:0	2024-3-29-4:0:0	172	-1	-1	14|30257|30258|30259|30260|30261|30262|30263|30264|30265|30266|30267|30268|30269|30270				2周年累计登录	0
216	33	0	0	2023-1-13-5:1:0	2023-1-20-4:0:0	4	-1	-1	7|53201|53202|53203|53204|53205|53206|53207		31		联动预热活动	0
47	20	1	0	2023-1-20-5:1:0	2023-2-17-4:0:0	6	-1	-1					情人节皮肤登场	0
217	82	1	0	2023-1-20-5:1:0	2023-2-17-4:0:0	1	-1	-1	1531|419|3|10	32	31		女神献花	0
219	34	1	0	2023-1-20-5:1:0	2023-2-17-4:0:0	10	-1	-1			31		拼图活动	0
220	180	1	0	2023-1-20-5:1:0	2023-2-20-4:0:0	4	-1	-1	30018|30019	31			联动兑换商店	0
221	68	1	0	2023-1-20-5:1:0	2023-2-3-4:0:0	6	-1	-1	7|30053208|30053209|30053210|30053211|30053212|30053213|30053214		31		联动登录活动	0
224	68	1	0	2023-2-3-5:1:0	2023-2-17-4:0:0	7	-1	-1	7|30053215|30053216|30053217|30053218|30053219|30053220|30053221		31		联动登录活动	0
222	15	1	0	2023-1-20-5:1:0	2023-2-10-4:0:0	18	-1	-1	300023|300028				每日充值	0
223	16	1	0	2023-1-20-5:1:0	2023-1-27-4:0:0	20	-1	-1	300024				累计消费1	0
300049	16	1	0	2023-1-27-5:1:0	2023-2-3-4:0:0	21	-1	-1	300025				累计消费2	0
300050	16	1	0	2023-2-3-5:1:0	2023-2-10-4:0:0	22	-1	-1	300026				累计消费3	0
300051	16	1	0	2023-2-10-5:1:0	2023-2-17-4:0:0	23	-1	-1	300027				累计消费4	0
199	79	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	1	-1	-1	1529|30|9|10062|1	29	62		冬日祭小游戏	0
201	68	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	5	-1	-1	14|30056001|30056002|30056003|30056004|30056005|30056006|30056007|30056008|30056009|30056010|30056011|30056012|30056013|30056014		31		联动登录活动	0
202	34	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	9	-1	-1		29	31		拼图活动	0
203	80	0	0	2022-12-30-5:1:0	2023-1-2-4:0:0	1	-1	-1	101|102|103|104|105|106|107				新年招财猫	0
204	125	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	9	-1	-1	11	29			联动游戏券获取	0
205	15	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	16	-1	-1	300017|300022		31		每日充值	0
206	16	0	0	2022-12-16-5:1:0	2022-12-23-4:0:0	15	-1	-1	300018		31		累计消费	0
207	180	0	0	2022-12-16-5:1:0	2023-1-16-4:0:0	3	-1	-1	30016|30017	29|30			联动兑换商店	0
300035	87	0	0	2022-12-16-5:1:0	2023-1-16-4:0:0	3	-1	-1	13|199|202|207|201|-1				冬日祭主题活动	0
300036	16	0	0	2022-12-23-5:1:0	2022-12-30-4:0:0	16	-1	-1	300019		31		累计消费2	0
300037	16	0	0	2022-12-30-5:1:0	2023-1-6-4:0:0	17	-1	-1	300020		31		累计消费3	0
300038	16	0	0	2023-1-6-5:1:0	2023-1-13-4:0:0	18	-1	-1	300021		31		累计消费4	0
300039	30	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	11	-1	-1	0|3				迷宫奖励3倍	0
300040	29	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	11	-1	-1	0|3				悬赏奖励3倍	0
300041	32	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	10	-1	-1	0|3				公会BOSS奖励3倍	0
300042	31	0	0	2022-12-16-5:1:0	2023-1-13-4:0:0	10	-1	-1	0|3				高竞奖励3倍	0
160	13	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	7	-1	-1	21|30053008|30053009|30053010|30053011|30053012|30053013|30053014|30053015|30053016|30053017|30053018|30053019|30053020|30053021|30053085|30053086|30053087|30053088|30053089|30053090|30053091		31		周年累计登录	0
161	55	0	0	2022-8-19-5:1:0	2022-9-2-4:0:0	3	-1	-1	13				周年累计充值	0
162	16	0	0	2022-8-19-5:1:0	2022-9-2-4:0:0	9	-1	-1	14				周年累积消费	0
300032	55	0	0	2022-9-2-5:1:0	2022-9-16-4:0:0	4	-1	-1	300013				周年累计充值2	0
300033	16	0	0	2022-9-2-5:1:0	2022-9-16-4:0:0	10	-1	-1	300014				周年累积消费2	0
163	41	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	7	-1	-1	6	25			周年货币获取	0
164	34	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	5	-1	-1		25	31		拼图活动	0
165	69	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	1	-1	-1	1	25	31		盲盒活动	0
166	30	0	0	2022-8-26-5:1:0	2022-9-2-4:0:0	7	-1	-1	0|3				迷宫奖励3倍	0
167	29	0	0	2022-9-2-5:1:0	2022-9-9-4:0:0	7	-1	-1	0|3				悬赏奖励3倍	0
168	32	0	0	2022-9-9-5:1:0	2022-9-16-4:0:0	7	-1	-1	0|3				公会BOSS奖励3倍	0
169	31	0	0	2022-8-19-5:1:0	2022-8-26-4:0:0	6	-1	-1	0|3				高竞奖励3倍	0
170	40	0	0	2022-8-19-5:1:0	2022-9-16-4:0:0	4	-1	-1	13				折扣商店	0
